time,density,radius
5846.6,2576400000,0.000000473
5847.6,2576200000,0.000000473
5848.6,2576100000,4.73005E-07
5849.6,2575900000,4.73005E-07
5850.6,2575700000,4.73005E-07
5851.6,2575600000,4.7301E-07
5852.6,2575400000,4.7301E-07
5853.6,2575300000,4.7301E-07
5854.6,2575100000,4.73015E-07
5855.6,2574900000,4.73015E-07
5856.6,2574800000,4.73015E-07
5857.6,2574600000,4.7302E-07
5858.6,2574400000,4.7302E-07
5859.6,2574300000,4.7302E-07
5860.6,2574100000,4.73025E-07
5861.6,2573900000,4.73025E-07
5862.6,2573800000,4.73025E-07
5863.6,2573600000,4.7303E-07
5864.6,2573500000,4.7303E-07
5865.6,2573300000,4.7303E-07
5866.6,2573100000,4.73035E-07
5867.6,2573000000,4.73035E-07
5868.6,2572800000,4.73035E-07
5869.6,2572600000,4.7304E-07
5870.6,2572500000,4.7304E-07
5871.6,2572300000,4.7304E-07
5872.6,2572100000,4.73045E-07
5873.6,2572000000,4.73045E-07
5874.6,2571800000,4.73045E-07
5875.6,2571700000,4.7305E-07
5876.6,2571500000,4.7305E-07
5877.6,2571300000,4.7305E-07
5878.6,2571200000,4.73055E-07
5879.6,2571000000,4.73055E-07
5880.6,2570800000,4.73055E-07
5881.6,2570700000,4.7306E-07
5882.6,2570500000,4.7306E-07
5883.6,2570400000,4.7306E-07
5884.6,2570200000,4.73065E-07
5885.6,2570000000,4.73065E-07
5886.6,2569900000,4.7307E-07
5887.6,2569700000,4.7307E-07
5888.6,2569500000,4.7307E-07
5889.6,2569400000,4.73075E-07
5890.6,2569200000,4.73075E-07
5891.6,2569100000,4.73075E-07
5892.6,2568900000,4.7308E-07
5893.6,2568700000,4.7308E-07
5894.6,2568600000,4.7308E-07
5895.6,2568400000,4.73085E-07
5896.6,2568200000,4.73085E-07
5897.6,2568100000,4.73085E-07
5898.6,2567900000,4.7309E-07
5899.6,2567800000,4.7309E-07
5900.6,2567600000,4.7309E-07
5901.6,2567400000,4.73095E-07
5902.6,2567300000,4.73095E-07
5903.6,2567100000,4.73095E-07
5904.6,2566900000,4.731E-07
5905.6,2566800000,4.731E-07
5906.6,2566600000,4.731E-07
5907.6,2566500000,4.73105E-07
5908.6,2566300000,4.73105E-07
5909.6,2566100000,4.73105E-07
5910.6,2566000000,4.7311E-07
5911.6,2565800000,4.7311E-07
5912.6,2565700000,4.7311E-07
5913.6,2565500000,4.73115E-07
5914.6,2565300000,4.73115E-07
5915.6,2565200000,4.73115E-07
5916.6,2565000000,4.7312E-07
5917.6,2564800000,4.7312E-07
5918.6,2564700000,4.7312E-07
5919.6,2564500000,4.73125E-07
5920.6,2564400000,4.73125E-07
5921.6,2564200000,4.73125E-07
5922.6,2564000000,4.7313E-07
5923.6,2563900000,4.7313E-07
5924.6,2563700000,4.7313E-07
5925.6,2563500000,4.73135E-07
5926.6,2563400000,4.73135E-07
5927.6,2563200000,4.73135E-07
5928.6,2563100000,4.7314E-07
5929.6,2562900000,4.7314E-07
5930.6,2562700000,4.7314E-07
5931.6,2562600000,4.73145E-07
5932.6,2562400000,4.73145E-07
5933.6,2562300000,4.73145E-07
5934.6,2562100000,4.7315E-07
5935.6,2561900000,4.7315E-07
5936.6,2561800000,4.7315E-07
5937.6,2561600000,4.73155E-07
5938.6,2561500000,4.73155E-07
5939.6,2561300000,4.73155E-07
5940.6,2561100000,4.73155E-07
5941.6,2561000000,4.7316E-07
5942.6,2560800000,4.7316E-07
5943.6,2560700000,4.7316E-07
5944.6,2560500000,4.73165E-07
5945.6,2560300000,4.73165E-07
5946.6,2560200000,4.73165E-07
5947.6,2560000000,4.7317E-07
5948.6,2559800000,4.7317E-07
5949.6,2559700000,4.7317E-07
5950.6,2559500000,4.73175E-07
5951.6,2559400000,4.73175E-07
5952.6,2559200000,4.73175E-07
5953.6,2559000000,4.7318E-07
5954.6,2558900000,4.7318E-07
5955.6,2558700000,4.7318E-07
5956.6,2558600000,4.73185E-07
5957.6,2558400000,4.73185E-07
5958.6,2558200000,4.73185E-07
5959.6,2558100000,4.7319E-07
5960.6,2557900000,4.7319E-07
5961.6,2557800000,4.7319E-07
5962.6,2557600000,4.73195E-07
5963.6,2557400000,4.73195E-07
5964.6,2557300000,4.73195E-07
5965.6,2557100000,4.732E-07
5966.6,2557000000,4.732E-07
5967.6,2556800000,4.732E-07
5968.6,2556600000,4.73205E-07
5969.6,2556500000,4.73205E-07
5970.6,2556300000,4.73205E-07
5971.6,2556200000,4.7321E-07
5972.6,2556000000,4.7321E-07
5973.6,2555800000,4.7321E-07
5974.6,2555700000,4.73215E-07
5975.6,2555500000,4.73215E-07
5976.6,2555400000,4.73215E-07
5977.6,2555200000,4.7322E-07
5978.6,2555000000,4.7322E-07
5979.6,2554900000,4.7322E-07
5980.6,2554700000,4.73225E-07
5981.6,2554600000,4.73225E-07
5982.6,2554400000,4.73225E-07
5983.6,2554200000,4.7323E-07
5984.6,2554100000,4.7323E-07
5985.6,2553900000,4.7323E-07
5986.6,2553800000,4.73235E-07
5987.6,2553600000,4.73235E-07
5988.6,2553400000,4.73235E-07
5989.6,2553300000,4.7324E-07
5990.6,2553100000,4.7324E-07
5991.6,2553000000,4.7324E-07
5992.6,2552800000,4.73245E-07
5993.6,2552600000,4.73245E-07
5994.6,2552500000,4.73245E-07
5995.6,2552300000,4.7325E-07
5996.6,2552200000,4.7325E-07
5997.6,2552000000,4.7325E-07
5998.6,2551900000,4.73255E-07
5999.6,2551700000,4.73255E-07
6000.6,2551500000,4.73255E-07
6001.6,2551400000,4.7326E-07
6002.6,2551200000,4.7326E-07
6003.6,2551100000,4.7326E-07
6004.6,2550900000,4.73265E-07
6005.6,2550700000,4.73265E-07
6006.6,2550600000,4.73265E-07
6007.6,2550400000,4.7327E-07
6008.6,2550300000,4.7327E-07
6009.6,2550100000,4.7327E-07
6010.6,2549900000,4.7327E-07
6011.6,2549800000,4.73275E-07
6012.6,2549600000,4.73275E-07
6013.6,2549500000,4.73275E-07
6014.6,2549300000,4.7328E-07
6015.6,2549200000,4.7328E-07
6016.6,2549000000,4.7328E-07
6017.6,2548800000,4.73285E-07
6018.6,2548700000,4.73285E-07
6019.6,2548500000,4.73285E-07
6020.6,2548400000,4.7329E-07
6021.6,2548200000,4.7329E-07
6022.6,2548000000,4.7329E-07
6023.6,2547900000,4.73295E-07
6024.6,2547700000,4.73295E-07
6025.6,2547600000,4.73295E-07
6026.6,2547400000,4.733E-07
6027.6,2547300000,4.733E-07
6028.6,2547100000,4.733E-07
6029.6,2546900000,4.73305E-07
6030.6,2546800000,4.73305E-07
6031.6,2546600000,4.73305E-07
6032.6,2546500000,4.7331E-07
6033.6,2546300000,4.7331E-07
6034.6,2546100000,4.7331E-07
6035.6,2546000000,4.73315E-07
6036.6,2545800000,4.73315E-07
6037.6,2545700000,4.73315E-07
6038.6,2545500000,4.7332E-07
6039.6,2545400000,4.7332E-07
6040.6,2545200000,4.7332E-07
6041.6,2545000000,4.73325E-07
6042.6,2544900000,4.73325E-07
6043.6,2544700000,4.73325E-07
6044.6,2544600000,4.7333E-07
6045.6,2544400000,4.7333E-07
6046.6,2544300000,4.7333E-07
6047.6,2544100000,4.7333E-07
6048.6,2543900000,4.73335E-07
6049.6,2543800000,4.73335E-07
6050.6,2543600000,4.73335E-07
6051.6,2543500000,4.7334E-07
6052.6,2543300000,4.7334E-07
6053.6,2543100000,4.7334E-07
6054.6,2543000000,4.73345E-07
6055.6,2542800000,4.73345E-07
6056.6,2542700000,4.73345E-07
6057.6,2542500000,4.7335E-07
6058.6,2542400000,4.7335E-07
6059.6,2542200000,4.7335E-07
6060.6,2542000000,4.73355E-07
6061.6,2541900000,4.73355E-07
6062.6,2541700000,4.73355E-07
6063.6,2541600000,4.7336E-07
6064.6,2541400000,4.7336E-07
6065.6,2541300000,4.7336E-07
6066.6,2541100000,4.73365E-07
6067.6,2540900000,4.73365E-07
6068.6,2540800000,4.73365E-07
6069.6,2540600000,4.7337E-07
6070.6,2540500000,4.7337E-07
6071.6,2540300000,4.7337E-07
6072.6,2540200000,4.73375E-07
6073.6,2540000000,4.73375E-07
6074.6,2539800000,4.73375E-07
6075.6,2539700000,4.7338E-07
6076.6,2539500000,4.7338E-07
6077.6,2539400000,4.7338E-07
6078.6,2539200000,4.7338E-07
6079.6,2539100000,4.73385E-07
6080.6,2538900000,4.73385E-07
6081.6,2538800000,4.73385E-07
6082.6,2538600000,4.7339E-07
6083.6,2538400000,4.7339E-07
6084.6,2538300000,4.7339E-07
6085.6,2538100000,4.73395E-07
6086.6,2538000000,4.73395E-07
6087.6,2537800000,4.73395E-07
6088.6,2537700000,4.734E-07
6089.6,2537500000,4.734E-07
6090.6,2537300000,4.734E-07
6091.6,2537200000,4.73405E-07
6092.6,2537000000,4.73405E-07
6093.6,2536900000,4.73405E-07
6094.6,2536700000,4.7341E-07
6095.6,2536600000,4.7341E-07
6096.6,2536400000,4.7341E-07
6097.6,2536300000,4.73415E-07
6098.6,2536100000,4.73415E-07
6099.6,2535900000,4.73415E-07
6100.6,2535800000,4.7342E-07
6101.6,2535600000,4.7342E-07
6102.6,2535500000,4.7342E-07
6103.6,2535300000,4.7342E-07
6104.6,2535200000,4.73425E-07
6105.6,2535000000,4.73425E-07
6106.6,2534800000,4.73425E-07
6107.6,2534700000,4.7343E-07
6108.6,2534500000,4.7343E-07
6109.6,2534400000,4.7343E-07
6110.6,2534200000,4.73435E-07
6111.6,2534100000,4.73435E-07
6112.6,2533900000,4.73435E-07
6113.6,2533800000,4.7344E-07
6114.6,2533600000,4.7344E-07
6115.6,2533400000,4.7344E-07
6116.6,2533300000,4.73445E-07
6117.6,2533100000,4.73445E-07
6118.6,2533000000,4.73445E-07
6119.6,2532800000,4.7345E-07
6120.6,2532700000,4.7345E-07
6121.6,2532500000,4.7345E-07
6122.6,2532400000,4.73455E-07
6123.6,2532200000,4.73455E-07
6124.6,2532000000,4.73455E-07
6125.6,2531900000,4.73455E-07
6126.6,2531700000,4.7346E-07
6127.6,2531600000,4.7346E-07
6128.6,2531400000,4.7346E-07
6129.6,2531300000,4.73465E-07
6130.6,2531100000,4.73465E-07
6131.6,2531000000,4.73465E-07
6132.6,2530800000,4.7347E-07
6133.6,2530600000,4.7347E-07
6134.6,2530500000,4.7347E-07
6135.6,2530300000,4.73475E-07
6136.6,2530200000,4.73475E-07
6137.6,2530000000,4.73475E-07
6138.6,2529900000,4.7348E-07
6139.6,2529700000,4.7348E-07
6140.6,2529600000,4.7348E-07
6141.6,2529400000,4.73485E-07
6142.6,2529300000,4.73485E-07
6143.6,2529100000,4.73485E-07
6144.6,2528900000,4.73485E-07
6145.6,2528800000,4.7349E-07
6146.6,2528600000,4.7349E-07
6147.6,2528500000,4.7349E-07
6148.6,2528300000,4.73495E-07
6149.6,2528200000,4.73495E-07
6150.6,2528000000,4.73495E-07
6151.6,2527900000,4.735E-07
6152.6,2527700000,4.735E-07
6153.6,2527600000,4.735E-07
6154.6,2527400000,4.73505E-07
6155.6,2527200000,4.73505E-07
6156.6,2527100000,4.73505E-07
6157.6,2526900000,4.7351E-07
6158.6,2526800000,4.7351E-07
6159.6,2526600000,4.7351E-07
6160.6,2526500000,4.73515E-07
6161.6,2526300000,4.73515E-07
6162.6,2526200000,4.73515E-07
6163.6,2526000000,4.73515E-07
6164.6,2525900000,4.7352E-07
6165.6,2525700000,4.7352E-07
6166.6,2525500000,4.7352E-07
6167.6,2525400000,4.73525E-07
6168.6,2525200000,4.73525E-07
6169.6,2525100000,4.73525E-07
6170.6,2524900000,4.7353E-07
6171.6,2524800000,4.7353E-07
6172.6,2524600000,4.7353E-07
6173.6,2524500000,4.73535E-07
6174.6,2524300000,4.73535E-07
6175.6,2524200000,4.73535E-07
6176.6,2524000000,4.7354E-07
6177.6,2523900000,4.7354E-07
6178.6,2523700000,4.7354E-07
6179.6,2523500000,4.7354E-07
6180.6,2523400000,4.73545E-07
6181.6,2523200000,4.73545E-07
6182.6,2523100000,4.73545E-07
6183.6,2522900000,4.7355E-07
6184.6,2522800000,4.7355E-07
6185.6,2522600000,4.7355E-07
6186.6,2522500000,4.73555E-07
6187.6,2522300000,4.73555E-07
6188.6,2522200000,4.73555E-07
6189.6,2522000000,4.7356E-07
6190.6,2521900000,4.7356E-07
6191.6,2521700000,4.7356E-07
6192.6,2521600000,4.73565E-07
6193.6,2521400000,4.73565E-07
6194.6,2521200000,4.73565E-07
6195.6,2521100000,4.7357E-07
6196.6,2520900000,4.7357E-07
6197.6,2520800000,4.7357E-07
6198.6,2520600000,4.7357E-07
6199.6,2520500000,4.73575E-07
6200.6,2520300000,4.73575E-07
6201.6,2520200000,4.73575E-07
6202.6,2520000000,4.7358E-07
6203.6,2519900000,4.7358E-07
6204.6,2519700000,4.7358E-07
6205.6,2519600000,4.73585E-07
6206.6,2519400000,4.73585E-07
6207.6,2519300000,4.73585E-07
6208.6,2519100000,4.7359E-07
6209.6,2518900000,4.7359E-07
6210.6,2518800000,4.7359E-07
6211.6,2518600000,4.7359E-07
6212.6,2518500000,4.73595E-07
6213.6,2518300000,4.73595E-07
6214.6,2518200000,4.73595E-07
6215.6,2518000000,4.736E-07
6216.6,2517900000,4.736E-07
6217.6,2517700000,4.736E-07
6218.6,2517600000,4.73605E-07
6219.6,2517400000,4.73605E-07
6220.6,2517300000,4.73605E-07
6221.6,2517100000,4.7361E-07
6222.6,2517000000,4.7361E-07
6223.6,2516800000,4.7361E-07
6224.6,2516700000,4.73615E-07
6225.6,2516500000,4.73615E-07
6226.6,2516400000,4.73615E-07
6227.6,2516200000,4.73615E-07
6228.6,2516100000,4.7362E-07
6229.6,2515900000,4.7362E-07
6230.6,2515700000,4.7362E-07
6231.6,2515600000,4.73625E-07
6232.6,2515400000,4.73625E-07
6233.6,2515300000,4.73625E-07
6234.6,2515100000,4.7363E-07
6235.6,2515000000,4.7363E-07
6236.6,2514800000,4.7363E-07
6237.6,2514700000,4.73635E-07
6238.6,2514500000,4.73635E-07
6239.6,2514400000,4.73635E-07
6240.6,2514200000,4.73635E-07
6241.6,2514100000,4.7364E-07
6242.6,2513900000,4.7364E-07
6243.6,2513800000,4.7364E-07
6244.6,2513600000,4.73645E-07
6245.6,2513500000,4.73645E-07
6246.6,2513300000,4.73645E-07
6247.6,2513200000,4.7365E-07
6248.6,2513000000,4.7365E-07
6249.6,2512900000,4.7365E-07
6250.6,2512700000,4.73655E-07
6251.6,2512600000,4.73655E-07
6252.6,2512400000,4.73655E-07
6253.6,2512300000,4.7366E-07
6254.6,2512100000,4.7366E-07
6255.6,2511900000,4.7366E-07
6256.6,2511800000,4.7366E-07
6257.6,2511600000,4.73665E-07
6258.6,2511500000,4.73665E-07
6259.6,2511300000,4.73665E-07
6260.6,2511200000,4.7367E-07
6261.6,2511000000,4.7367E-07
6262.6,2510900000,4.7367E-07
6263.6,2510700000,4.73675E-07
6264.6,2510600000,4.73675E-07
6265.6,2510400000,4.73675E-07
6266.6,2510300000,4.7368E-07
6267.6,2510100000,4.7368E-07
6268.6,2510000000,4.7368E-07
6269.6,2509800000,4.7368E-07
6270.6,2509700000,4.73685E-07
6271.6,2509500000,4.73685E-07
6272.6,2509400000,4.73685E-07
6273.6,2509200000,4.7369E-07
6274.6,2509100000,4.7369E-07
6275.6,2508900000,4.7369E-07
6276.6,2508800000,4.73695E-07
6277.6,2508600000,4.73695E-07
6278.6,2508500000,4.73695E-07
6279.6,2508300000,4.73695E-07
6280.6,2508200000,4.737E-07
6281.6,2508000000,4.737E-07
6282.6,2507900000,4.737E-07
6283.6,2507700000,4.73705E-07
6284.6,2507600000,4.73705E-07
6285.6,2507400000,4.73705E-07
6286.6,2507300000,4.7371E-07
6287.6,2507100000,4.7371E-07
6288.6,2507000000,4.7371E-07
6289.6,2506800000,4.73715E-07
6290.6,2506700000,4.73715E-07
6291.6,2506500000,4.73715E-07
6292.6,2506400000,4.73715E-07
6293.6,2506200000,4.7372E-07
6294.6,2506100000,4.7372E-07
6295.6,2505900000,4.7372E-07
6296.6,2505800000,4.73725E-07
6297.6,2505600000,4.73725E-07
6298.6,2505500000,4.73725E-07
6299.6,2505300000,4.7373E-07
6300.6,2505200000,4.7373E-07
6301.6,2505000000,4.7373E-07
6302.6,2504900000,4.73735E-07
6303.6,2504700000,4.73735E-07
6304.6,2504600000,4.73735E-07
6305.6,2504400000,4.73735E-07
6306.6,2504300000,4.7374E-07
6307.6,2504100000,4.7374E-07
6308.6,2504000000,4.7374E-07
6309.6,2503800000,4.73745E-07
6310.6,2503700000,4.73745E-07
6311.6,2503500000,4.73745E-07
6312.6,2503400000,4.7375E-07
6313.6,2503200000,4.7375E-07
6314.6,2503100000,4.7375E-07
6315.6,2502900000,4.7375E-07
6316.6,2502800000,4.73755E-07
6317.6,2502600000,4.73755E-07
6318.6,2502500000,4.73755E-07
6319.6,2502300000,4.7376E-07
6320.6,2502200000,4.7376E-07
6321.6,2502000000,4.7376E-07
6322.6,2501900000,4.73765E-07
6323.6,2501700000,4.73765E-07
6324.6,2501600000,4.73765E-07
6325.6,2501400000,4.7377E-07
6326.6,2501300000,4.7377E-07
6327.6,2501100000,4.7377E-07
6328.6,2501000000,4.7377E-07
6329.6,2500800000,4.73775E-07
6330.6,2500700000,4.73775E-07
6331.6,2500500000,4.73775E-07
6332.6,2500400000,4.7378E-07
6333.6,2500200000,4.7378E-07
6334.6,2500100000,4.7378E-07
6335.6,2499900000,4.73785E-07
6336.6,2499800000,4.73785E-07
6337.6,2499600000,4.73785E-07
6338.6,2499500000,4.73785E-07
6339.6,2499300000,4.7379E-07
6340.6,2499200000,4.7379E-07
6341.6,2499000000,4.7379E-07
6342.6,2498900000,4.73795E-07
6343.6,2498700000,4.73795E-07
6344.6,2498600000,4.73795E-07
6345.6,2498400000,4.738E-07
6346.6,2498300000,4.738E-07
6347.6,2498100000,4.738E-07
6348.6,2498000000,4.738E-07
6349.6,2497800000,4.73805E-07
6350.6,2497700000,4.73805E-07
6351.6,2497500000,4.73805E-07
6352.6,2497400000,4.7381E-07
6353.6,2497200000,4.7381E-07
6354.6,2497100000,4.7381E-07
6355.6,2496900000,4.73815E-07
6356.6,2496800000,4.73815E-07
6357.6,2496600000,4.73815E-07
6358.6,2496500000,4.7382E-07
6359.6,2496300000,4.7382E-07
6360.6,2496200000,4.7382E-07
6361.6,2496000000,4.7382E-07
6362.6,2495900000,4.73825E-07
6363.6,2495700000,4.73825E-07
6364.6,2495600000,4.73825E-07
6365.6,2495400000,4.7383E-07
6366.6,2495300000,4.7383E-07
6367.6,2495100000,4.7383E-07
6368.6,2495000000,4.73835E-07
6369.6,2494900000,4.73835E-07
6370.6,2494700000,4.73835E-07
6371.6,2494600000,4.73835E-07
6372.6,2494400000,4.7384E-07
6373.6,2494300000,4.7384E-07
6374.6,2494100000,4.7384E-07
6375.6,2494000000,4.73845E-07
6376.6,2493800000,4.73845E-07
6377.6,2493700000,4.73845E-07
6378.6,2493500000,4.7385E-07
6379.6,2493400000,4.7385E-07
6380.6,2493200000,4.7385E-07
6381.6,2493100000,4.7385E-07
6382.6,2492900000,4.73855E-07
6383.6,2492800000,4.73855E-07
6384.6,2492600000,4.73855E-07
6385.6,2492500000,4.7386E-07
6386.6,2492300000,4.7386E-07
6387.6,2492200000,4.7386E-07
6388.6,2492000000,4.73865E-07
6389.6,2491900000,4.73865E-07
6390.6,2491700000,4.73865E-07
6391.6,2491600000,4.73865E-07
6392.6,2491400000,4.7387E-07
6393.6,2491300000,4.7387E-07
6394.6,2491100000,4.7387E-07
6395.6,2491000000,4.73875E-07
6396.6,2490900000,4.73875E-07
6397.6,2490700000,4.73875E-07
6398.6,2490600000,4.7388E-07
6399.6,2490400000,4.7388E-07
6400.6,2490300000,4.7388E-07
6401.6,2490100000,4.7388E-07
6402.6,2490000000,4.73885E-07
6403.6,2489800000,4.73885E-07
6404.6,2489700000,4.73885E-07
6405.6,2489500000,4.7389E-07
6406.6,2489400000,4.7389E-07
6407.6,2489200000,4.7389E-07
6408.6,2489100000,4.7389E-07
6409.6,2488900000,4.73895E-07
6410.6,2488800000,4.73895E-07
6411.6,2488600000,4.73895E-07
6412.6,2488500000,4.739E-07
6413.6,2488300000,4.739E-07
6414.6,2488200000,4.739E-07
6415.6,2488100000,4.73905E-07
6416.6,2487900000,4.73905E-07
6417.6,2487800000,4.73905E-07
6418.6,2487600000,4.73905E-07
6419.6,2487500000,4.7391E-07
6420.6,2487300000,4.7391E-07
6421.6,2487200000,4.7391E-07
6422.6,2487000000,4.73915E-07
6423.6,2486900000,4.73915E-07
6424.6,2486700000,4.73915E-07
6425.6,2486600000,4.7392E-07
6426.6,2486400000,4.7392E-07
6427.6,2486300000,4.7392E-07
6428.6,2486100000,4.7392E-07
6429.6,2486000000,4.73925E-07
6430.6,2485800000,4.73925E-07
6431.6,2485700000,4.73925E-07
6432.6,2485600000,4.7393E-07
6433.6,2485400000,4.7393E-07
6434.6,2485300000,4.7393E-07
6435.6,2485100000,4.73935E-07
6436.6,2485000000,4.73935E-07
6437.6,2484800000,4.73935E-07
6438.6,2484700000,4.73935E-07
6439.6,2484500000,4.7394E-07
6440.6,2484400000,4.7394E-07
6441.6,2484200000,4.7394E-07
6442.6,2484100000,4.73945E-07
6443.6,2483900000,4.73945E-07
6444.6,2483800000,4.73945E-07
6445.6,2483600000,4.73945E-07
6446.6,2483500000,4.7395E-07
6447.6,2483400000,4.7395E-07
6448.6,2483200000,4.7395E-07
6449.6,2483100000,4.73955E-07
6450.6,2482900000,4.73955E-07
6451.6,2482800000,4.73955E-07
6452.6,2482600000,4.7396E-07
6453.6,2482500000,4.7396E-07
6454.6,2482300000,4.7396E-07
6455.6,2482200000,4.7396E-07
6456.6,2482000000,4.73965E-07
6457.6,2481900000,4.73965E-07
6458.6,2481700000,4.73965E-07
6459.6,2481600000,4.7397E-07
6460.6,2481500000,4.7397E-07
6461.6,2481300000,4.7397E-07
6462.6,2481200000,4.73975E-07
6463.6,2481000000,4.73975E-07
6464.6,2480900000,4.73975E-07
6465.6,2480700000,4.73975E-07
6466.6,2480600000,4.7398E-07
6467.6,2480400000,4.7398E-07
6468.6,2480300000,4.7398E-07
6469.6,2480100000,4.73985E-07
6470.6,2480000000,4.73985E-07
6471.6,2479900000,4.73985E-07
6472.6,2479700000,4.73985E-07
6473.6,2479600000,4.7399E-07
6474.6,2479400000,4.7399E-07
6475.6,2479300000,4.7399E-07
6476.6,2479100000,4.73995E-07
6477.6,2479000000,4.73995E-07
6478.6,2478800000,4.73995E-07
6479.6,2478700000,0.000000474
6480.6,2478500000,0.000000474
6481.6,2478400000,0.000000474
6482.6,2478200000,0.000000474
6483.6,2478100000,4.74005E-07
6484.6,2478000000,4.74005E-07
6485.6,2477800000,4.74005E-07
6486.6,2477700000,4.7401E-07
6487.6,2477500000,4.7401E-07
6488.6,2477400000,4.7401E-07
6489.6,2477200000,4.7401E-07
6490.6,2477100000,4.74015E-07
6491.6,2476900000,4.74015E-07
6492.6,2476800000,4.74015E-07
6493.6,2476700000,4.7402E-07
6494.6,2476500000,4.7402E-07
6495.6,2476400000,4.7402E-07
6496.6,2476200000,4.7402E-07
6497.6,2476100000,4.74025E-07
6498.6,2475900000,4.74025E-07
6499.6,2475800000,4.74025E-07
6500.6,2475600000,4.7403E-07
6501.6,2475500000,4.7403E-07
6502.6,2475300000,4.7403E-07
6503.6,2475200000,4.74035E-07
6504.6,2475100000,4.74035E-07
6505.6,2474900000,4.74035E-07
6506.6,2474800000,4.74035E-07
6507.6,2474600000,4.7404E-07
6508.6,2474500000,4.7404E-07
6509.6,2474300000,4.7404E-07
6510.6,2474200000,4.74045E-07
6511.6,2474000000,4.74045E-07
6512.6,2473900000,4.74045E-07
6513.6,2473800000,4.74045E-07
6514.6,2473600000,4.7405E-07
6515.6,2473500000,4.7405E-07
6516.6,2473300000,4.7405E-07
6517.6,2473200000,4.74055E-07
6518.6,2473000000,4.74055E-07
6519.6,2472900000,4.74055E-07
6520.6,2472700000,4.74055E-07
6521.6,2472600000,4.7406E-07
6522.6,2472500000,4.7406E-07
6523.6,2472300000,4.7406E-07
6524.6,2472200000,4.74065E-07
6525.6,2472000000,4.74065E-07
6526.6,2471900000,4.74065E-07
6527.6,2471700000,4.7407E-07
6528.6,2471600000,4.7407E-07
6529.6,2471400000,4.7407E-07
6530.6,2471300000,4.7407E-07
6531.6,2471200000,4.74075E-07
6532.6,2471000000,4.74075E-07
6533.6,2470900000,4.74075E-07
6534.6,2470700000,4.7408E-07
6535.6,2470600000,4.7408E-07
6536.6,2470400000,4.7408E-07
6537.6,2470300000,4.7408E-07
6538.6,2470100000,4.74085E-07
6539.6,2470000000,4.74085E-07
6540.6,2469900000,4.74085E-07
6541.6,2469700000,4.7409E-07
6542.6,2469600000,4.7409E-07
6543.6,2469400000,4.7409E-07
6544.6,2469300000,4.7409E-07
6545.6,2469100000,4.74095E-07
6546.6,2469000000,4.74095E-07
6547.6,2468900000,4.74095E-07
6548.6,2468700000,4.741E-07
6549.6,2468600000,4.741E-07
6550.6,2468400000,4.741E-07
6551.6,2468300000,4.741E-07
6552.6,2468100000,4.74105E-07
6553.6,2468000000,4.74105E-07
6554.6,2467800000,4.74105E-07
6555.6,2467700000,4.7411E-07
6556.6,2467600000,4.7411E-07
6557.6,2467400000,4.7411E-07
6558.6,2467300000,4.74115E-07
6559.6,2467100000,4.74115E-07
6560.6,2467000000,4.74115E-07
6561.6,2466800000,4.74115E-07
6562.6,2466700000,4.7412E-07
6563.6,2466600000,4.7412E-07
6564.6,2466400000,4.7412E-07
6565.6,2466300000,4.74125E-07
6566.6,2466100000,4.74125E-07
6567.6,2466000000,4.74125E-07
6568.6,2465800000,4.74125E-07
6569.6,2465700000,4.7413E-07
6570.6,2465600000,4.7413E-07
6571.6,2465400000,4.7413E-07
6572.6,2465300000,4.74135E-07
6573.6,2465100000,4.74135E-07
6574.6,2465000000,4.74135E-07
6575.6,2464800000,4.74135E-07
6576.6,2464700000,4.7414E-07
6577.6,2464500000,4.7414E-07
6578.6,2464400000,4.7414E-07
6579.6,2464300000,4.74145E-07
6580.6,2464100000,4.74145E-07
6581.6,2464000000,4.74145E-07
6582.6,2463800000,4.74145E-07
6583.6,2463700000,4.7415E-07
6584.6,2463500000,4.7415E-07
6585.6,2463400000,4.7415E-07
6586.6,2463300000,4.74155E-07
6587.6,2463100000,4.74155E-07
6588.6,2463000000,4.74155E-07
6589.6,2462800000,4.74155E-07
6590.6,2462700000,4.7416E-07
6591.6,2462600000,4.7416E-07
6592.6,2462400000,4.7416E-07
6593.6,2462300000,4.74165E-07
6594.6,2462100000,4.74165E-07
6595.6,2462000000,4.74165E-07
6596.6,2461800000,4.74165E-07
6597.6,2461700000,4.7417E-07
6598.6,2461600000,4.7417E-07
6599.6,2461400000,4.7417E-07
6600.6,2461300000,4.74175E-07
6601.6,2461100000,4.74175E-07
6602.6,2461000000,4.74175E-07
6603.6,2460800000,4.74175E-07
6604.6,2460700000,4.7418E-07
6605.6,2460600000,4.7418E-07
6606.6,2460400000,4.7418E-07
6607.6,2460300000,4.74185E-07
6608.6,2460100000,4.74185E-07
6609.6,2460000000,4.74185E-07
6610.6,2459800000,4.74185E-07
6611.6,2459700000,4.7419E-07
6612.6,2459600000,4.7419E-07
6613.6,2459400000,4.7419E-07
6614.6,2459300000,4.74195E-07
6615.6,2459100000,4.74195E-07
6616.6,2459000000,4.74195E-07
6617.6,2458800000,4.74195E-07
6618.6,2458700000,4.742E-07
6619.6,2458600000,4.742E-07
6620.6,2458400000,4.742E-07
6621.6,2458300000,4.74205E-07
6622.6,2458100000,4.74205E-07
6623.6,2458000000,4.74205E-07
6624.6,2457900000,4.74205E-07
6625.6,2457700000,4.7421E-07
